Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3603,16689171,Shinota,"2026-08-08 08:27:46",606.2,1,noskillpureluck
3604,16579942,"Rubin Sahota","2026-07-24 11:51:42",606.2,2,rubinsahota
3605,16516306,DARSIC-261614,"2026-08-09 16:37:42",606.2,2,"nagendraadisesha,rp1614,shashank831013"
3606,16485281,helenkwok,"2026-07-13 13:58:11",606.1,2,helenkwok
3607,16398204,"Kaung Htet San","2026-06-24 05:38:29",606.1,2,kaunghtetsan275
3608,16396755,GGMaster,"2026-07-30 13:16:16",606.0,2,dojapan
3609,16475008,"Charles A Herbst","2026-08-07 19:40:58",606.0,2,charlesaherbst
3610,16377292,nogu,"2026-07-03 08:17:38",606.0,2,yutanoguchi
3611,16380166,"satoshi rizard","2026-06-22 16:04:12",605.9,2,satoshirizard
3612,16388412,toshizo,"2026-06-22 11:55:31",605.8,2,toshizo
3613,16421262,"Hongxin Su","2026-08-09 12:22:21",605.8,2,hongxinsu
3614,16392550,ZAKI8742,"2026-06-19 04:34:52",605.5,1,zaki8742
3615,16402290,tamanegi1111,"2026-06-22 13:08:04",605.5,1,tamanegi1111
3616,16516683,"kazuki morikawa","2026-08-10 01:13:55",605.4,2,kazukimorikawa
3617,16375552,yousan,"2026-06-18 04:16:40",605.3,2,ayousanz
3618,16411094,シュテファン,"2026-08-05 02:30:37",605.3,2,stephanmatzke
3619,16388132,"Mrutyunjay Joshi","2026-06-18 10:34:25",605.1,1,mrutyunjayjoshi
3620,16486024,"k hakuri","2026-07-12 23:29:18",604.9,2,"hasakit,khakuri"
3621,16387688,"Yusuke #2","2026-06-18 09:17:07",604.9,1,warriashishuer
3622,16380242,Nullx2,"2026-06-25 12:31:46",604.9,2,jack3low
3623,16381935,"Sheldon Zhao","2026-08-06 02:16:20",604.8,2,sheldonzhao92
3624,16379805,keisuketsukagoshi,"2026-06-21 11:55:35",604.7,2,ktsukago
3625,16514274,"Bastian Schmidt2026","2026-07-21 04:03:13",604.6,2,bastianschmidt2026
3626,16377518,"Jagannath Athmaraman","2026-06-18 00:59:17",604.6,2,jagannathathmaraman
3627,16395861,Togo,"2026-07-14 08:23:35",604.5,2,"matsudai,togoiwasaki"
3628,16507405,junhyeokFP,"2026-08-02 21:43:41",604.4,2,junhyeokfp
3629,16408307,NoOneAhead,"2026-08-09 14:51:31",604.4,2,jerrlu
3630,16406623,keith,"2026-08-02 13:34:52",604.4,2,kamatt
3631,16459801,yuki10008,"2026-07-05 08:44:21",604.3,1,yuki10008
3632,16385371,"Shoya Kurokawa","2026-06-19 22:17:31",604.3,2,shoyakurokawa
3633,16425315,georgexue666,"2026-08-09 22:56:33",604.3,2,georgexue666
3634,16557372,"Dylan Dove","2026-07-17 22:50:08",604.2,2,dylandove
3635,16583866,"Shaw Sebastian","2026-08-06 05:15:24",604.1,2,"shawsebastian,tvtdddd"
3636,16422267,"Stef Limited","2026-07-02 22:24:18",603.9,2,steflimited
3637,16563171,ichYam,"2026-08-09 05:09:18",603.7,2,ichiyam
3638,16392512,"Yujiro Seki","2026-07-23 13:49:41",603.7,2,"shunnosukeseki,yujiroseki"
3639,16490498,"AbdulHannan Siddiqui","2026-07-19 12:11:06",603.7,2,abdulhannansiddiqui
3640,16378753,"Krishanki ","2026-08-08 16:49:32",603.5,2,krishanki
3641,16391619,"Edwin Ho","2026-06-19 04:29:10",603.4,1,edwinho555
3642,16684021,Christopher34,"2026-08-07 23:03:35",603.4,2,christopher34
3643,16410915,dacho,"2026-08-08 18:10:06",603.3,2,slothcafe
3644,16392290,"alonso bardales","2026-06-26 14:25:36",603.3,2,alonsobardales
3645,16382738,joshuachoo,"2026-06-30 13:56:57",603.2,2,joshuaachoo
3646,16371460,てうぽけ,"2026-07-18 12:11:02",603.2,2,"c0a24013,siitake667"
3647,16372215,Toboggan,"2026-06-20 19:59:05",603.1,1,shimaw28
3648,16496529,"Suravi Reddy","2026-07-10 17:33:11",603.1,1,suravireddy
3649,16376640,"ML 愛好会","2026-08-09 12:03:39",603.0,2,"chunpiuyau,daikimorozumi,risaam,xiongdaxiongmao"
3650,16470813,Banger_,"2026-07-10 00:33:18",602.9,2,banger93
3651,16375476,YATAShotaro,"2026-06-17 15:23:49",602.9,1,yatashotaro
3652,16432999,jack9999ske,"2026-06-28 13:02:36",602.9,2,jack9999ske
3653,16396030,"Matthew Ji","2026-08-07 08:04:22",602.8,2,matthewji
3654,16696823,yjshyfy,"2026-08-09 18:03:55",602.7,1,yjshyfy
3655,16379315,"Ryounosuke Kouriki","2026-06-17 09:37:13",602.7,2,ryounosukekouriki
3656,16380566,hiroyuki-sh,"2026-08-09 14:38:26",602.5,2,hiroyukish
3657,16416507,"Huttonion Inc","2026-06-23 18:30:24",602.5,2,huttonioninc
3658,16680655,WYSSR1225,"2026-08-09 11:15:05",602.5,2,"wyssr1225,xiaotongxian"
3659,16373623,curosfaiya,"2026-08-04 14:58:39",602.5,2,curosfaiya
3660,16371969,Latitu,"2026-06-18 00:39:32",602.4,2,latitu
3661,16378122,"Norihide Endo","2026-07-05 06:26:56",602.4,2,endoit
3662,16578596,TaoZui649,"2026-07-21 08:12:10",602.3,1,taozui649
3663,16408484,ko_fusion_JPN,"2026-08-09 22:44:35",601.9,2,kofusionjpn
3664,16373205,YAKIIMO3,"2026-06-29 09:30:27",601.8,2,yakiimo3
3665,16382797,"Gosuke Watanabe","2026-08-09 05:44:39",601.7,2,gosukewatanabe
3666,16371601,"Hayato AIDA","2026-06-22 15:23:18",601.7,2,h4eida
3667,16384159,DECEM,"2026-08-09 19:43:30",601.6,2,zy1343930734
3668,16564217,"SEUN OH","2026-08-09 10:54:45",601.6,2,ohseun0210
3669,16379802,Kiyo-Dai,"2026-07-22 08:27:33",601.6,2,k1yoda1
3670,16560869,bigdan7,"2026-08-09 21:35:02",601.5,2,bigdan7
3671,16656580,"Axel South","2026-08-06 20:31:53",601.4,2,axelsouth
3672,16385656,MichaelJKnowles,"2026-06-28 01:23:21",601.3,1,mjknowles
3673,16531344,Tyooughtul,"2026-08-07 04:37:01",601.3,2,yooughtul
3674,16384882,"Cowboy P","2026-06-25 03:13:18",601.2,2,philipwallis
3675,16380990,"YUTO KOJIMA","2026-07-09 15:29:30",601.0,2,kojimatech
3676,16464688,soranaki0404,"2026-07-01 14:35:16",601.0,2,naki0404
3677,16409184,sageintelli,"2026-08-09 13:54:31",601.0,2,sageintelli
3678,16481113,user_san,"2026-08-05 04:33:22",601.0,2,usersan
3679,16378360,"ABC Leokin-TV","2026-07-01 01:13:57",600.8,2,abcleokintv
3680,16452216,lorinta,"2026-08-07 14:00:42",600.7,2,lorinta
3681,16372986,monsaraida,"2026-08-08 18:20:48",600.7,2,monsaraida
3682,16385871,"James Foxall","2026-07-21 16:55:02",600.6,2,jamesfoxall
3683,16381138,yk724985,"2026-06-18 07:06:28",600.6,2,yk724985
3684,16424883,"salty bear","2026-06-24 05:07:44",600.4,1,shiomunny
3685,16446187,ODOP0315,"2026-07-03 01:21:52",600.3,2,odop0315
3686,16489828,"Yuki Yaguchi","2026-08-02 10:48:14",600.3,2,yaguchan
3687,16695564,"hiro #2","2026-08-09 13:21:55",600.3,1,ad1999
3688,16388824,norizuca,"2026-06-20 15:16:23",600.2,1,norizuca
3689,16426607,"Andrin @ Tufa Labs","2026-07-21 07:39:39",600.0,2,andrinrehmann
3690,16381511,piska,"2026-07-20 02:47:21",600.0,2,piskasavi
3691,16375373,owaowata,"2026-08-10 03:10:55",600.0,2,owaowata
3692,16567666,"Golden Banana","2026-08-04 19:00:45",599.9,2,jackyvo
3693,16373857,Tyshi79,"2026-07-26 10:11:50",599.9,2,tyshi79
3694,16377595,Mark`n,"2026-06-17 06:06:14",599.8,2,masarusanada
3695,16553389,"Theo Neilson","2026-08-01 10:52:01",599.7,2,theoneilson
3696,16392308,"yosuke kurosu","2026-06-19 03:08:07",599.6,1,noblacknolife
3697,16442032,熊本啓汰,"2026-06-27 15:03:59",599.5,2,kuma0707
3698,16379435,chenyZan,"2026-07-30 09:00:06",599.4,2,chenyzan
3699,16390262,osugi-1,"2026-06-22 02:08:28",599.3,2,osugi1
3700,16376133,viss,"2026-06-27 03:49:46",599.3,2,vissdonn
3701,16406840,"K MATSUI","2026-06-21 09:56:59",599.2,1,kmatsi
3702,16378303,suh-sunaneko,"2026-06-17 08:01:21",599.2,2,suhsunaneko
3703,16666663,"Audrius Molis","2026-08-05 12:00:56",599.1,2,vienas
3704,16496887,bkrumms,"2026-07-23 00:03:02",599.1,2,bkrumms
3705,16470631,DapperOctopus,"2026-07-20 18:46:33",599.1,2,jamesfiacco
3706,16510044,"Hassan Tavakoli","2026-08-09 12:31:18",599.0,2,hassantavakoli
3707,16501011,runa,"2026-07-07 14:28:33",599.0,1,runa1212
3708,16692344,"Otani Aika","2026-08-09 18:30:16",598.8,2,otaika
3709,16375816,shibachan,"2026-06-19 14:15:59",598.7,2,shibachan
3710,16403736,keta39,"2026-07-07 12:17:58",598.6,2,keta39
3711,16387935,Kento_1938,"2026-07-03 02:34:18",598.6,2,kento1938
3712,16394762,"Y M","2026-07-10 15:48:44",598.5,2,ym0207
3713,16391961,"Haruya Tanaka","2026-07-28 06:12:51",598.5,2,haruyatanaka
3714,16378321,"Arda Karakaş","2026-06-18 12:00:08",598.4,2,ardakarakas
3715,16381491,"Yuh Kim","2026-06-17 12:55:04",598.3,1,yuhkim
3716,16372299,YYma1201,"2026-07-17 04:33:28",598.3,2,yyma1201
3717,16411779,"Kawamura Shoma","2026-06-22 04:19:21",598.3,1,kawamurashoma
3718,16387463,"Kazuhiro Sato","2026-06-19 14:19:33",598.1,2,polarcoder
3719,16371881,Cathay_TCG,"2026-08-04 09:13:29",598.1,2,"chenghojung,chenkuanwu,tanimal,tinghsunchi,zerounnamed"
3720,16393213,Lonnie,"2026-07-26 04:53:11",598.1,2,lonnieqin
3721,16379713,palsanp,"2026-06-17 09:05:39",598.0,1,palsanp
3722,16414814,"Kan #2","2026-07-07 13:07:08",598.0,2,kantamotohashi
3723,16400957,"AKIRA TAKADA","2026-06-24 16:02:03",597.9,2,akiratakada
3724,16387416,ryopulse,"2026-06-23 09:12:53",597.8,2,ryopulse
3725,16405045,"half pizza","2026-06-23 13:15:29",597.8,2,halfpizza
3726,16375124,openrasmus,"2026-06-19 18:04:54",597.8,2,openrasmus
3727,16381460,小野修平,"2026-07-02 00:43:06",597.8,1,littlechama
3728,16537147,Ninym06,"2026-07-24 07:51:08",597.7,2,ninym06
3729,16390283,pipperv,"2026-07-06 01:46:22",597.6,2,pipperv
3730,16380828,フクフク,"2026-06-30 09:54:43",597.4,2,hukuhukuchandayo
3731,16406264,pokeka-mirishira,"2026-08-07 13:48:21",597.3,1,"hajimetaira,spacecats365"
3732,16382081,OchiAI820,"2026-07-16 14:42:57",597.3,2,"dasoku,ochiai820"
3733,16443408,"D kameT","2026-08-02 11:58:36",597.2,2,dkamet
3734,16385539,MoMy,"2026-06-20 15:42:55",597.1,2,ysasaki
3735,16378351,ララ！ラボ,"2026-06-17 15:56:30",597.0,2,"akaaku,jokato"
3736,16382598,Aiagate,"2026-06-21 04:30:30",597.0,2,aiagate
3737,16599410,Teolian,"2026-07-31 19:28:17",596.8,2,teolian
3738,16411822,"Aditya Palit","2026-07-18 15:28:22",596.8,2,epicvstuff
3739,16422207,MEROBO,"2026-06-30 16:55:04",596.6,2,m3robo
3740,16381500,yomogi221,"2026-06-17 12:56:21",596.6,1,yomogi221
3741,16375384,"Alfonso Sánchez","2026-08-09 21:27:22",596.6,2,alfonso1799
3742,16378645,小山佳祐,"2026-06-17 08:34:14",596.5,2,keisukefbr
3743,16573544,guragura_0702,"2026-07-20 06:38:29",596.5,1,guragura0702
3744,16545498,"Gustavo Knudsen","2026-08-10 00:57:33",596.3,2,gustavoknudsen
3745,16374059,nowan,"2026-06-18 10:55:38",596.0,2,anderswillardleo
3746,16428730,"Douglas Winston","2026-06-25 02:41:01",596.0,1,douglaswinstonr
3747,16377042,nao2002_,"2026-07-19 16:45:23",595.9,2,naonano
3748,16394479,"Jason Anderson","2026-07-24 00:52:42",595.8,2,jander6364
3749,16496085,"Deng mengcan","2026-08-07 06:25:00",595.8,2,dbndmc
3750,16530851,adomot,"2026-07-13 14:45:18",595.6,2,adomot7
3751,16536261,ryoga,"2026-07-12 18:34:15",595.5,1,ryoga27
3752,16397498,Pumpkin@Pokeca,"2026-06-29 06:02:17",595.4,1,pumpkinpokeca
3753,16417069,TimmyX,"2026-07-13 16:13:39",595.4,2,timmyx
3754,16374256,Hayauchiwasabi,"2026-06-18 00:17:05",595.4,2,kaiikeda
3755,16373070,Kaleidoooooo,"2026-06-18 03:58:24",595.2,2,"calvinshi,renjiewei"
3756,16376803,Kelvin,"2026-08-10 02:23:29",595.1,2,xyzdivergence
3757,16427121,PsAIduck,"2026-07-29 07:09:31",595.1,2,giacomoignesti
3758,16440704,"Fidèle José kOUAGOU","2026-06-26 23:54:49",595.0,1,fidlejoskouagou
3759,16496112,"Haru Yo","2026-08-07 06:27:57",594.9,2,yoshharu
3760,16386772,Kawakami,"2026-07-16 08:56:33",594.5,2,raita003
3761,16644087,"Satish ","2026-08-03 20:04:30",594.5,2,satishkommanaboina
3762,16383389,"Jebriel Abdul","2026-07-21 02:38:27",594.5,2,jebrielabdul
3763,16558418,すりーぴんぐ,"2026-07-28 07:58:13",594.3,2,nakamurararara
3764,16392231,hitoy,"2026-06-20 04:44:50",594.2,1,colonnnnn
3765,16375828,fujihara,"2026-07-19 01:36:27",594.1,2,fujihara
3766,16446317,あびかし,"2026-06-28 11:27:30",594.1,1,abcomsb
3767,16474590,ハットにゃん,"2026-07-13 12:48:32",594.1,2,k3mtmr
3768,16382497,Fayche,"2026-08-10 00:33:38",594.0,2,fayche
3769,16693473,"Bocen Li","2026-08-09 10:08:21",594.0,2,bocenli
3770,16408496,"Yosuke Yamaji","2026-06-21 14:48:55",594.0,1,yosukeyamaji
3771,16392629,Leundai,"2026-06-23 02:19:33",594.0,2,leundai
3772,16389742,"Nicholas Low","2026-06-21 07:39:53",593.7,2,lowhorngjiun
3773,16377354,yashjakhar99,"2026-08-09 13:47:22",593.6,2,yashjakhar99
3774,16486249,elfiaa,"2026-08-10 02:24:24",593.6,2,elfiaa
3775,16374972,hirune924,"2026-08-08 11:06:31",593.4,2,"hirune924,minagawateru,rionakamura10,togearitogenasi,togetogeyushin"
3776,16382244,RNA4219,"2026-07-28 04:23:56",593.3,2,ryona0123
3777,16609693,"Solve Langseth","2026-07-30 09:33:46",593.2,2,solvelangseth
3778,16403777,shogo1229,"2026-06-24 14:21:05",592.9,2,sheqel
3779,16373075,"Naoki Okuda","2026-06-17 16:29:21",592.9,1,"ak33ss,kazumintya,naokiokuda"
3780,16551932,"Iclal Cetin","2026-07-17 17:39:10",592.8,2,claletin
3781,16425970,"Nicolai Karcher","2026-06-26 20:42:21",592.8,2,pejophylo
3782,16693283,"payne yam","2026-08-10 02:24:28",592.7,2,payneyam
3783,16378242,つるかす,"2026-06-17 07:00:50",592.7,1,lkryyoo
3784,16380796,GarlicToday,"2026-07-13 04:22:36",592.7,2,garlictoday
3785,16381254,"Shingo Kotake","2026-06-22 02:20:20",592.6,2,shingokotake
3786,16375654,REi0077,"2026-08-07 09:14:05",592.6,2,rei0077
3787,16378176,"hosaka kodai","2026-07-09 01:55:59",592.5,2,hosakakodai
3788,16392427,"Gengar Gangsters","2026-06-29 22:43:07",592.1,2,tafhimchowdhury
3789,16515652,"Mega Dimension Lush","2026-07-10 07:59:02",592.0,1,yukisawa05
3790,16425929,sqdhnt,"2026-07-21 04:50:38",592.0,2,sqdhnt
3791,16439233,sharkself,"2026-06-26 16:41:02",592.0,1,sharkself
3792,16394906,KentoHako,"2026-07-20 16:16:40",591.9,2,"kentohako,ypar0329"
3793,16426658,Roo333,"2026-08-09 03:09:40",591.9,2,roo333
3794,16380459,ytkaggleSyan,"2026-06-24 10:50:33",591.8,1,"shilatch,ytkagglesyan"
3795,16382436,"沙裕傑（jay sha）","2026-08-04 08:17:32",591.7,2,jayshayu
3796,16385158,Kaiyu28,"2026-06-19 01:35:07",591.7,1,kaiyu28
3797,16460694,"Achal Jain","2026-08-09 06:32:07",591.6,2,achaljain232
3798,16421134,shimasoft,"2026-07-06 11:56:05",591.5,2,yoshiakishimabukuro
3799,16400372,8KMO,"2026-08-09 17:13:12",591.5,2,yangzhansheng
3800,16392966,taaaaaaaaaa,"2026-07-24 02:10:30",591.4,2,taaaaaaaaaa
3801,16537303,"Bùi Đức Anh","2026-07-13 16:20:08",591.4,2,danhyoyo
3802,16465251,"tsing hua","2026-07-03 16:10:00",591.1,2,tsinghua666
3803,16582521,Johay,"2026-07-23 19:22:52",591.1,2,joohayon
3804,16552655,meep,"2026-08-05 19:40:55",591.1,2,katihe
3805,16394629,BasicallyBot,"2026-07-22 18:50:20",591.1,2,shayanmandrekar
3806,16584176,RonKovic,"2026-08-02 13:25:32",591.0,2,ronkovic
3807,16677355,Clawdfred,"2026-08-06 19:22:03",590.8,1,clawdfred
3808,16484829,Mtnkkit,"2026-07-04 07:15:00",590.8,1,mtnkkit
3809,16410959,"jorge fabian avila","2026-08-08 20:12:47",590.7,2,jorgefabianavila
3810,16395327,Lemming,"2026-06-19 15:23:02",590.7,1,lemmingy
3811,16376818,StockMagikarp,"2026-07-22 03:09:20",590.6,2,"rareone0602,tommytang0122,yawei1234"
3812,16558710,"Longzhou Zhang","2026-07-17 10:30:14",590.6,2,scottishere
3813,16381879,nicov8810,"2026-06-18 00:08:52",590.5,2,nicov8810
3814,16447049,"Corey Thompson","2026-08-08 20:15:42",590.5,2,thompcd
3815,16377030,oggata,"2026-06-17 04:19:31",590.5,1,fumitoshiogataoggata
3816,16441162,"Iadh Jarray","2026-07-11 21:30:56",590.3,2,iadhjarray
3817,16662501,"Chukwuemeka Chukwuma","2026-08-06 14:00:03",590.3,2,chukwuemekachukwuma
3818,16385425,YAMASHIRO,"2026-08-08 12:32:19",590.3,2,yaaamashiro
3819,16443449,Wazowski,"2026-06-30 16:44:10",590.3,2,naoki10
3820,16544667,CaMaLabs,"2026-08-06 22:09:54",590.2,2,camalabs
3821,16534286,yoshifumi-mori,"2026-07-12 10:59:28",590.2,1,yoshifumimori
3822,16428020,Zak88511,"2026-07-09 12:26:42",590.2,2,zak88511
3823,16376267,sakupoyoooon,"2026-06-17 07:15:19",590.2,1,sakupoyoooon
3824,16389547,SAKU,"2026-06-23 04:20:25",590.1,2,yuutasakurada
3825,16447175,"Kamalesh Panda","2026-06-28 14:44:50",590.1,1,kamaleshpartha
3826,16617494,Dont_cry_baby,"2026-08-10 01:41:14",590.0,2,johnsoliva
3827,16375529,"Yohei Moriyasu","2026-07-08 04:08:55",589.6,1,yoheiyohe
3828,16548242,"Too Young Too simple","2026-07-15 12:35:33",589.6,2,yuezhuo0544
3829,16372541,"Evex Developers","2026-07-01 07:14:04",589.6,2,"del=5942c8061baf72a5,edamamex"
3830,16417455,"Soichiro Yamada","2026-08-09 14:30:41",589.6,2,soichiroyamada
3831,16428287,"Arkat Khassanov","2026-06-24 15:13:09",589.5,1,arkatkhasanov
3832,16402341,I'mAI0320,"2026-06-28 12:54:14",589.5,2,imai0320
3833,16417978,Quillbolt,"2026-07-24 08:44:43",589.4,1,tunminhhunh
3834,16642972,Nektox,"2026-08-08 12:34:45",589.4,2,nektox
3835,16433330,capella,"2026-07-05 08:46:53",589.3,2,capella007
3836,16440959,hosoka-r,"2026-06-27 02:32:37",589.3,1,hosokar
3837,16417933,Denki39,"2026-06-24 01:53:03",589.3,2,noctsyndrome
3838,16471847,"Luke Francis","2026-07-05 05:27:05",589.2,2,lukef09
3839,16389408,PokeMoE,"2026-06-23 16:46:17",589.1,2,"oimotmg,shikachii"
3840,16376152,hookbook,"2026-07-01 02:57:19",589.1,2,hookbook
3841,16382606,kabik,"2026-06-18 00:35:35",589.0,1,kabikk
3842,16390165,"LIn Lin","2026-07-12 10:50:05",589.0,2,"andyyou,linbao2001"
3843,16431183,KouchSato,"2026-06-25 15:43:18",588.7,1,kouchsato
3844,16376790,"Hiểu Vy","2026-06-24 18:24:40",588.7,2,thangnm1
3845,16388403,ゆしりめ,"2026-06-18 11:57:10",588.6,1,yuthirime
3846,16507163,"Chirapathleo Saelim","2026-07-08 10:37:28",588.5,2,chirapathleosaelim
3847,16373109,michaeloblak,"2026-08-08 05:58:17",588.5,2,michaeloblak
3848,16489533,crescent15,"2026-07-05 10:15:22",588.4,1,crescent15
3849,16383858,"Cheshire Cat","2026-06-18 18:55:53",588.4,2,ytaka23
3850,16375911,yonemasa,"2026-08-09 20:03:56",588.3,2,yonemasa
3851,16383808,TK0227,"2026-06-18 16:51:11",588.1,1,tk0227
3852,16414343,"Kazuya Shiroshita","2026-06-29 13:13:23",588.0,2,kazuyashiroshita
3853,16387153,Hahnter,"2026-07-23 06:02:39",588.0,2,zachhahn
3854,16421245,"Hiroshi U","2026-07-03 00:15:00",587.9,2,hiro0921
3855,16418613,"Taito Yoshimura","2026-06-23 12:46:33",587.8,1,taitoyoshimura
3856,16391515,"Collin Christensen","2026-06-19 05:38:09",587.7,1,cchristens
3857,16395174,kaerururu,"2026-06-28 09:02:23",587.7,2,kaerunantoka
3858,16542616,LearningToday,"2026-08-09 09:26:25",587.7,2,learningtoday
3859,16672438,Victor_Gearhead,"2026-08-06 18:56:47",587.7,2,victorgearhead
3860,16542101,AryaT,"2026-07-14 17:10:28",587.6,2,aryamachinelearning
3861,16381447,"Yukari Kotoha","2026-07-14 08:14:00",587.5,2,yukarikotoha
3862,16381843,岸本蒼唯,"2026-06-17 13:55:07",587.5,1,kazzhead
3863,16377403,"Sumant V J","2026-06-28 04:03:30",587.4,2,sumantvj
3864,16381292,makosukepapa,"2026-06-25 05:15:32",587.3,2,makosukepapa
3865,16500402,じやない,"2026-07-07 12:53:48",587.1,2,nairen0402
3866,16539622,LinZihanAdam,"2026-08-09 15:38:58",587.0,2,linzihanadam
3867,16410431,"Alina Chuang","2026-07-08 15:40:57",586.9,2,"alinachuang,juvechankasemporn,shmartinchow,zdavis94"
3868,16693442,"YoungCheol Son","2026-08-09 06:13:27",586.7,2,sonyc5720
3869,16391027,POGINATORS,"2026-07-02 17:38:23",586.7,1,"arknnnnnnnnnn,kartikeyasawhney,shreyaanbhat"
3870,16382375,"Takumi Hino","2026-06-25 18:38:52",586.7,2,na2mkn
3871,16385391,ぽいぽいスプラッシュ,"2026-06-21 07:16:31",586.5,1,"bamutaro,sayu1201"
3872,16584477,fura,"2026-07-22 08:55:08",586.5,1,fura002
3873,16387008,"ZICHENG LING","2026-07-24 02:14:08",586.5,2,lingzicheng
3874,16372118,"Nao Komura","2026-07-24 08:36:53",586.5,2,naokomura
3875,16379613,Yotsuba_4848,"2026-06-21 16:00:03",586.4,2,yotsuba4848
3876,16479799,"Kavin Thakur KM","2026-07-03 18:44:56",586.4,2,kavinthakurkm
3877,16432459,"Nozomi Maki","2026-07-09 20:49:07",586.2,2,millak
3878,16383408,Prism,"2026-08-10 02:49:24",586.1,2,"ghostnoir,heerakkim"
3879,16552596,Yuuupok,"2026-07-19 03:58:38",586.0,1,yuuupok
3880,16668079,"Madan kumar","2026-08-05 22:14:28",585.8,2,winklemad
3881,16412913,"Lohitha Reddy Aramati","2026-07-24 22:33:55",585.7,2,aramatilohithareddy
3882,16376264,抹茶ラテ,"2026-07-16 03:34:27",585.7,2,matchalatte123
3883,16383648,idk,"2026-06-26 07:21:28",585.6,2,erraticum
3884,16382146,"coffy 44","2026-06-18 15:11:41",585.5,1,coffy44
3885,16397244,jskymfe,"2026-06-22 13:43:51",585.5,2,jskymfe
3886,16559390,"Kai Ikuta","2026-07-17 12:41:01",585.4,1,ikkunjyanaika
3887,16382679,ちょはん,"2026-06-20 15:25:04",585.3,2,tyohan
3888,16515743,スズキタケヤ,"2026-07-10 08:28:05",585.2,1,takeahand
3889,16381625,podenco,"2026-06-17 15:08:18",585.2,2,podenco
3890,16402542,Ryos8515,"2026-08-08 15:20:48",585.2,2,ryos8515
3891,16441729,NekoChan-NekoChan,"2026-07-29 15:16:46",585.2,2,nekochannekochan
3892,16376456,"Ryota Matsuki","2026-06-18 12:50:09",585.1,2,budoto
3893,16403256,"Ashish Divvela","2026-07-16 17:28:07",585.0,1,divvelaashish
3894,16373222,monzblog,"2026-07-12 15:03:16",585.0,2,monzblog
3895,16410956,"Adi Kumar","2026-08-09 19:27:46",585.0,2,adikumar312
3896,16605114,"Agent 33","2026-08-09 11:01:53",585.0,2,agent33
3897,16677189,"Andrew Bunn","2026-08-09 16:52:13",584.9,2,andrewbunn
3898,16500067,AlJan,"2026-07-25 23:04:12",584.9,2,aljannico
3899,16473840,N.Saito,"2026-08-09 14:53:33",584.8,2,naoki3110
3900,16600661,around30,"2026-08-09 09:36:20",584.8,2,"cyanspring,masahiromatsuda,sutesute000012"
3901,16388356,ganbaranzoiya,"2026-08-09 16:56:06",584.8,2,ganbaranzoiya
3902,16598156,"Steve Mulyono","2026-07-31 15:42:38",584.7,2,stevemulyono
3903,16433945,Leifson1337,"2026-07-05 21:34:06",584.7,2,leifson1337
3904,16405002,satofi,"2026-07-14 12:27:43",584.7,2,satofi
3905,16441646,大久保寿人,"2026-06-28 06:32:02",584.7,1,hisa0353
3906,16556955,"Sinan Calisir","2026-07-25 07:36:24",584.5,2,snnclsr
3907,16557143,"Namir Chaudry","2026-08-10 01:29:47",584.5,2,namirchaudry
3908,16392823,Saikattyo,"2026-07-14 07:28:12",584.4,2,katsuyasaito
3909,16682253,"xiy lin","2026-08-07 12:02:43",584.4,2,xiylin
3910,16616956,"[Deleted] 49d37c30-d715-4899-a104-fd0979140a69","2026-07-30 16:43:20",584.3,2,del=24862c61dbac3ea0
3911,16682893,JaMorant,"2026-08-10 00:21:56",584.3,2,mabowen780315683
3912,16411649,Arata,"2026-07-06 04:04:17",584.2,2,resnext
3913,16387055,kt,"2026-07-03 23:03:16",584.1,2,kolife01
3914,16420864,_vasu_.063,"2026-06-23 12:52:10",584.1,1,vasu063
3915,16397495,"MiTo Barchetta","2026-06-20 01:42:38",583.8,1,mitobarchetta
3916,16384542,"Kev' Vervier","2026-08-09 21:09:07",583.7,2,kevinvervier
3917,16371791,MeMu,"2026-07-12 12:34:40",583.6,2,memutsuki
3918,16388797,heren-27,"2026-06-20 00:43:57",583.6,2,heren27
3919,16387220,"Keisuke Hirose","2026-06-18 08:32:42",583.5,1,matsuinaoki
3920,16381201,しゃけた,"2026-06-21 22:53:51",583.4,1,syaketa
3921,16373157,"Yuma Takeuchi","2026-06-21 17:35:44",583.4,2,yumatakeuchi
3922,16493258,"SongU hah","2026-07-06 08:35:09",583.4,2,songuhah
3923,16402239,hinata1119,"2026-06-20 13:37:02",583.4,1,hinatafukasaku
3924,16383317,どんぐりん,"2026-07-02 20:41:32",583.3,2,"dongurin,soh2626"
3925,16401285,"Yusei Sakagami","2026-06-22 15:01:00",583.2,2,yuseisakagami
3926,16429048,"Sean Jones","2026-07-18 17:51:57",583.1,2,seanjones444
3927,16385092,"AI Agent By TYMU","2026-06-18 00:47:01",582.9,2,aiagentbytymu
3928,16377095,miura-iori,"2026-06-26 06:25:49",582.8,2,miuraiori
3929,16380070,Limo,"2026-06-21 15:30:12",582.6,2,kotodama
3930,16386255,からし,"2026-06-21 06:49:49",582.4,2,karax66
3931,16685558,"Sebastian Johansson","2026-08-09 11:30:20",582.4,2,sebbejohansson
3932,16692955,"Thach Nguyen","2026-08-08 21:35:46",582.4,1,bearelephant
3933,16495007,winstonton,"2026-07-09 15:38:17",582.4,2,winstonton
